,subjectid,ViewingTime,EndViewingTime,MediaPackageID,Duration
25604,28151233918819329,1587897045000,1587899510000,4788457264858688,2465
25605,28151233918819329,1587899510000,1587902636000,22239905820998980,3126
25606,28151233918819329,1587902636000,1587903435000,38002504516863297,799
25607,28151233918819329,1587903435000,1587910872000,4788457264858688,7437
25608,28151233918819329,1587910872000,1587911283000,6195832148418633,411
25609,28151233918819329,1587911283000,1587911524000,8166156985402499,241
25610,28151233918819329,1587911524000,1587911676000,6195832148418633,152
25611,28151233918819329,1587911676000,1587914256000,8166156985402499,2580
25612,28151233918819329,1587917234000,1587917767000,8166156985402499,533
25613,28151233918819329,1587917767000,1587917820000,36032179679880322,53
25614,28151233918819329,1587917820000,1587917901000,8166156985402499,81
25615,28151233918819329,1587917901000,1587919334000,6758782101842823,1433
25616,28151233918819329,1587919334000,1587919573000,15765981356625600,239
25617,28151233918819329,1587919573000,1587919862000,8166156985402499,289
25618,28151233918819329,1587919862000,1587919925000,29839730192218947,63
25619,28151233918819329,1587919925000,1587920012000,38002504516863297,87
25620,28151233918819329,1587920012000,1587920730000,22239905820998980,718
25621,28151233918819329,1587920730000,1587921473000,8166156985402499,743
25622,28151233918819329,1587921473000,1587922256000,29839730192218947,783
25623,28151233918819329,1587922256000,1587922728000,8166156985402499,472
25624,28151233918819329,1587922728000,1587923402000,29839730192218947,674
25625,28151233918819329,1587923402000,1587923547000,8166156985402499,145
25626,28151233918819329,1587923547000,1587923659000,4788457264858688,112
25627,28151233918819329,1587923659000,1587924041000,8166156985402499,382
25628,28151233918819329,1587924041000,1587924207000,29839730192218947,166
25629,28151233918819329,1587924207000,1587924616000,8166156985402499,409
25630,28151233918819329,1587924616000,1587924771000,29839730192218947,155
25631,28151233918819329,1587924771000,1587925663000,8166156985402499,892
25632,28151233918819330,1587916710000,1587920255000,26743505448388610,3545
25633,28432355565330718,1587866400000,1587867314000,27306455401812096,914
25634,28432355565330718,1587867314000,1587867360000,13514181542930305,46
25635,28432355565330718,1587867360000,1587867404000,6195832148418633,44
25636,28432355565330718,1587867404000,1587867428000,38002504516863297,24
25637,28432355565330718,1587867428000,1587867448000,4788457264858688,20
25638,28432355565330718,1587867448000,1587867461000,17173356240185027,13
25639,28432355565330718,1587867461000,1587868166000,40535779307270272,705
25640,28432355565330718,1587868166000,1587868562000,20269580984015492,396
25641,28432355565330718,1587868562000,1587868602000,6758782101842823,40
25642,28432355565330718,1587868602000,1587868720000,51231828422321282,118
25643,28432355565330718,1587868720000,1587868871000,53765103212727168,151
25644,28432355565330718,1587868871000,1587868894000,15765981356625600,23
25645,28432355565330718,1587868894000,1587868911000,4226087951797888,17
25646,28432355565330718,1587868911000,1587868923000,51794778375744835,12
25647,28432355565330718,1587868923000,1587868952000,3944032334721929,29
25648,28432355565330718,1587868952000,1587869645000,14358606473065991,693
25649,28432355565330718,1587877431000,1587877459000,14358606473065991,28
25650,28432355565330718,1587877459000,1587883122000,6195832148418633,5663
25651,28432355565330718,1587884119000,1587884157000,6195832148418633,38
25652,28432355565330718,1587884157000,1587884178000,18862206100455936,21
25653,28432355565330718,1587884178000,1587884200000,51794778375744835,22
25654,28432355565330718,1587884200000,1587884224000,4226087951797888,24
25655,28432355565330718,1587884224000,1587884336000,15765981356625600,112
25656,28432355565330718,1587884336000,1587884356000,50105928515473478,20
25657,28432355565330718,1587884356000,1587884365000,9292056892251072,9
25658,28432355565330718,1587884365000,1587884395000,51794778375744768,30
25659,28432355565330718,1587884395000,1587884416000,6758782101842823,21
25660,28432355565330718,1587884416000,1587885775000,20269580984015492,1359
25661,28432355565330718,1587885775000,1587885879000,27306455401812096,104
25662,28432355565330718,1587886402000,1587886511000,10136481822386697,109
25663,28432355565330718,1587886511000,1587886526000,9573531868962947,15
25664,28432355565330718,1587886526000,1587886549000,29276780238795332,23
25665,28432355565330718,1587886549000,1587886573000,38002504516863297,24
25666,28432355565330718,1587886573000,1587886598000,4788457264858688,25
25667,28432355565330718,1587886598000,1587887244000,6195832148418633,646
25668,28432355565330718,1587887244000,1587887268000,29276780238795330,24
25669,28432355565330718,1587887268000,1587887405000,36032179679880322,137
25670,28432355565330718,1587887405000,1587888621000,6195832148418633,1216
25671,28432355565330718,1587888621000,1587888658000,26743505448388610,37
25672,28432355565330718,1587888658000,1587888708000,20269580984015492,50
25673,28432355565330718,1587888708000,1587888728000,49261503585338115,20
25674,28432355565330718,1587888728000,1587888743000,49261503585338114,15
25675,28432355565330718,1587888743000,1587888845000,8729106938827074,102
25676,28432355565330718,1587888845000,1587888935000,9573531868962947,90
25677,28432355565330718,1587888935000,1587890589000,10136481822386697,1654
25678,28432355565330718,1587899712000,1587899821000,20269580984015492,109
25679,28432355565330718,1587899821000,1587899858000,6758782101842823,37
25680,28432355565330718,1587899858000,1587899916000,51231828422321282,58
25681,28432355565330718,1587899916000,1587899929000,21676955867574471,13
25682,28432355565330718,1587899929000,1587899941000,53765103212727168,12
25683,28432355565330718,1587899941000,1587900076000,15765981356625600,135
25684,28432355565330718,1587900076000,1587902973000,51794778375744835,2897
25685,28432355565330718,1587902973000,1587902990000,4226087951797888,17
25686,28432355565330718,1587902990000,1587903044000,21676955867574471,54
25687,28432355565330718,1587903044000,1587903052000,51231828422321282,8
25688,28432355565330718,1587903052000,1587903074000,50105928515473478,22
25689,28432355565330718,1587903074000,1587903101000,6758782101842823,27
25690,28432355565330718,1587903101000,1587903197000,20269580984015492,96
25691,28432355565330718,1587903197000,1587905742000,9573531868962947,2545
25692,28432355565330718,1587924050000,1587925468000,9573531868962947,1418
25693,28432355565330718,1587931001000,1587931068000,27306455401812096,67
25694,28432355565330718,1587931068000,1587931460000,51794778375744768,392
25695,28432355565330718,1587938463000,1587938489000,51794778375744768,26
25696,28432355565330718,1587938489000,1587938560000,20269580984015492,71
25697,28432355565330718,1587938560000,1587938837000,8729106938827074,277
25698,28432355565330718,1587938837000,1587938872000,9573531868962947,35
25699,28432355565330718,1587938872000,1587938912000,6195832148418633,40
25700,28432355565330718,1587938912000,1587938957000,44194954004524992,45
25701,28432355565330718,1587938957000,1587938970000,6758782101842821,13
25702,28432355565330718,1587938970000,1587939300000,8166156985402499,330
25703,28432355565330718,1587939300000,1587939322000,54609528142863302,22
25704,28432355565330718,1587939322000,1587939494000,21958430844286658,172
25705,28432355565330718,1587939494000,1587939523000,16891881263472712,29
25706,28432355565330718,1587939523000,1587939556000,3944032334721929,33
25707,28432355565330718,1587939556000,1587940193000,53765103212727168,637
25708,28432355565330718,1587940193000,1587941006000,51231828422321282,813
25709,28432355565330718,1587941006000,1587941038000,50105928515473478,32
25710,28432355565330718,1587941038000,1587941455000,6758782101842823,417
25711,28432355565330718,1587941455000,1587941799000,20269580984015492,344
25712,28432355565330718,1587941799000,1587941815000,49261503585338115,16
25713,28432355565330718,1587941815000,1587942000000,49261503585338114,185
25714,28432355565330718,1587942000000,1587942581000,49261503585338114,581
25715,28432355565330718,1587942581000,1587945054000,17173356240185027,2473
25716,28432355565330718,1587945054000,1587945078000,40535779307270272,24
25717,28432355565330718,1587945078000,1587945260000,18862206100455936,182
25718,28432355565330718,1587945260000,1587945272000,26743505448388610,12
25719,28432355565330718,1587945272000,1587945286000,14358606473065991,14
25720,28432355565330718,1587945286000,1587945362000,21958430844286658,76
25721,28432355565330718,1587945362000,1587945379000,16891881263472712,17
25722,28432355565330718,1587945379000,1587945474000,51794778375744835,95
25723,28432355565330718,1587945474000,1587945502000,53765103212727168,28
25724,28432355565330718,1587945502000,1587945519000,21676955867574471,17
25725,28432355565330718,1587945519000,1587946459000,51231828422321282,940
25726,28432355565330718,1587946459000,1587950913000,9292056892251072,4454
25727,28432355565330721,1587895125000,1587895825000,41098729260693760,700
25728,28432355565330721,1587895825000,1587898742000,,2917
25729,28432355565330721,1587913567000,1587915533000,41098729260693760,1966
25730,28432355565330721,1587915533000,1587919154000,,3621
25731,28432355565330721,1587919154000,1587919284000,41098729260693760,130
25732,28432355565330721,1587919284000,1587919900000,,616
25733,28432355565330721,1587919900000,1587919996000,11262381729234762,96
25734,28432355565330721,1587919996000,1587925015000,,5019
25735,28432355565330721,1587925015000,1587931170000,41098729260693760,6155
25736,28432355565330721,1587931170000,1587931257000,20270213374984768,87
25737,28432355565330721,1587931257000,1587931297000,13795656519642177,40
25738,28432355565330721,1587931297000,1587931343000,51794778375744768,46
25739,28432355565330721,1587931343000,1587931436000,54609528142863302,93
25740,28432355565330721,1587931436000,1587931466000,51794778375744768,30
25741,28432355565330721,1587931466000,1587931478000,10980906752522819,12
25742,28432355565330721,1587931478000,1587932249000,46446753818219333,771
25743,28432355565330740,1587900564000,1587900583000,51231828422321282,19
25744,28432355565330740,1587900583000,1587900797000,51231828422321282,214
25745,28432355565330740,1587901230000,1587901877000,51794778375744835,647
25746,28432355565330740,1587901888000,1587901905000,51794778375744835,17
25747,28432355565330740,1587901905000,1587902008000,54609528142863302,103
25748,28432355565330740,1587902008000,1587913266000,49261503585338114,11258
25749,28432355565330740,1587913266000,1587915151000,9573531868962947,1885
25750,28432355565330740,1587915151000,1587915687000,49261503585338114,536
25751,28432355565330740,1587915687000,1587915721000,39972829353845956,34
25752,28432355565330740,1587915721000,1587916556000,9573531868962947,835
25753,28432355565330740,1587916556000,1587919426000,8729106938827074,2870
25754,28432355565330740,1587919426000,1587919701000,51231828422321282,275
25755,28432355565330740,1587919701000,1587923893000,8729106938827074,4192
25756,28432355565330740,1587926931000,1587927867000,51794778375744835,936
25757,28432355565330740,1587927867000,1587928031000,49261503585338114,164
25758,28432355565330740,1587928031000,1587928291000,9573531868962947,260
25759,28432355565330740,1587928291000,1587928315000,51794778375744835,24
25760,28432355565330740,1587928315000,1587928638000,49261503585338114,323
25761,28432355565330741,1587882638000,1587883315000,15765981356625600,677
25762,28432355565330741,1587883315000,1587890966000,50105928515473478,7651
25763,28432355565330741,1587890966000,1587891038000,15765981356625600,72
25764,28432355565330741,1587891038000,1587891056000,16891881263472712,18
25765,28432355565330741,1587891056000,1587891081000,53765103212727168,25
25766,28432355565330741,1587891081000,1587891116000,9292056892251072,35
25767,28432355565330741,1587891116000,1587891138000,47572653725067331,22
25768,28432355565330741,1587891138000,1587891184000,39691354377133825,46
25769,28432355565330741,1587891184000,1587891809000,6758782101842823,625
